Name,SMILES,target
"pyridin-4-yl-[(5S)-2-pyridin-2-yl-2,7-diazaspiro[4.5]decan-7-yl]methanone",C1C[C@@]2(CCN(C2)C3=CC=CC=N3)CN(C1)C(=O)C4=CC=NC=C4,0
2-Anilino-8-cyclopropyl-6-methylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)NC4=CC=CC=C4,0
2-(furan-3-yl)-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine,COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=COC=C4,0
"methyl (5S)-2-phenyl-2,7-diazaspiro[4.5]decane-7-carboxylate",COC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=CC=C3,0
8-(2-Methoxyethyl)-6-(4-methoxyphenyl)-2-phenoxypteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OC4=CC=CC=C4,0
2-(3-methoxyanilino)-6-(1-methylindol-3-yl)-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C[C@H]5CCCO5)NC6=CC(=CC=C6)OC,0
"2-methoxy-1-[(5S)-2-pyridin-4-yl-2,7-diazaspiro[4.5]decan-7-yl]ethanone",COCC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=NC=C3,0
"3-[4-[(2,4-Dimethoxyphenyl)methylamino]quinazolin-2-yl]benzonitrile",COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC(=C4)C#N)OC,0
N-(4-fluorophenyl)-2-(furan-3-yl)quinazolin-4-amine,C1=CC=C2C(=C1)C(=NC(=N2)C3=COC=C3)NC4=CC=C(C=C4)F,0
2-Methoxy-6-(2-phenylethyl)-8-(thiophen-2-ylmethyl)pteridin-7-one,COC1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC=CS4,0
6-(4-fluorophenyl)-2-methoxy-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)C[C@H]4CCCO4,0
2-(4-Methoxyphenoxy)-8-(2-phenylethyl)pteridin-7-one,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CCC4=CC=CC=C4,0
"(5R)-N-(3-fluorophenyl)-9-(4-methoxybenzoyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC(=CC=C4)F,0
N-[(5-methylpyrazin-2-yl)methyl]-2-pyridin-3-ylquinazolin-4-amine,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
"2-(1,3-Benzodioxol-5-yl)-4-imidazol-1-ylpyrimidine",C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)N4C=CN=C4,0
8-(2-Methoxyethyl)-2-phenoxy-6-(2-phenylethyl)pteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)OC4=CC=CC=C4,0
2-(2-chlorophenyl)-N-(2-morpholin-4-ylethyl)pyrimidin-4-amine,C1COCCN1CCNC2=NC(=NC=C2)C3=CC=CC=C3Cl,0
"[(5S)-2-(3-phenylphenyl)-2,7-diazaspiro[4.5]decan-7-yl]-(thiadiazol-4-yl)methanone",C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CSN=N5,0
8-[(4-Fluorophenyl)methyl]-6-methyl-2-piperazin-1-ylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=C(C=C3)F)N4CCNCC4,0
2-(4-Methoxyphenoxy)-6-methyl-8-(thiophen-2-ylmethyl)pteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)OC4=CC=C(C=C4)OC,0
8-(4-Methoxyphenyl)-6-methylpteridin-7-one,CC1=NC2=CN=CN=C2N(C1=O)C3=CC=C(C=C3)OC,0
6-[4-(dimethylamino)phenyl]-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine,CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4OC,0
2-[2-[(dimethylamino)methyl]phenyl]-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine,CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4OC,0
"N-(3-fluorophenyl)-9-(furan-2-carbonyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C(=O)NC4=CC(=CC=C4)F,0
N-[2-[[6-(2-methylphenyl)quinazolin-4-yl]amino]ethyl]acetamide,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCCNC(=O)C,0
"4-(1,3-Benzodioxol-5-yl)-6-imidazol-1-ylpyrimidine",C1OC2=C(O1)C=C(C=C2)C3=CC(=NC=N3)N4C=CN=C4,0
N-benzyl-2-(3-methoxyphenyl)pyrimidin-4-amine,COC1=CC=CC(=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3,0
2-[4-(dimethylamino)phenyl]-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CS3,0
6-(furan-3-yl)-N-(furan-2-ylmethyl)-N-methylquinazolin-4-amine,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=COC=C4,0
"phenyl (5S)-2-phenyl-2,7-diazaspiro[4.5]decane-7-carboxylate",C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)OC4=CC=CC=C4,0
N-(2-morpholin-4-ylethyl)-2-[2-(trifluoromethyl)phenyl]quinazolin-4-amine,C1COCCN1CCNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4C(F)(F)F,0
"(5S)-7-(benzenesulfonyl)-2-phenyl-2,7-diazaspiro[4.5]decane",C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)S(=O)(=O)C4=CC=CC=C4,0
"N,N-dimethyl-6-pyridin-3-ylquinazolin-4-amine",CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CN=CC=C3,0
"9-(benzenesulfonyl)-N-propan-2-yl-2,9-diazaspiro[5.5]undecane-2-carboxamide",CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
"phenyl (5S)-2-[(4-cyanophenyl)methyl]-2,7-diazaspiro[4.5]decane-7-carboxylate",C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)OC4=CC=CC=C4,0
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-[2-(trifluoromethyl)phenyl]pyrimidin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CC=CC=C4C(F)(F)F,0
N-[3-[4-(methylamino)quinazolin-6-yl]phenyl]methanesulfonamide,CNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C,0
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-5-(3-methoxyphenyl)pyrimidin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC(=CC=C4)OC,0
"4-[[(5S)-7-(furan-2-carbonyl)-2,7-diazaspiro[4.5]decan-2-yl]methyl]benzonitrile",C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC=CO4,0
2-(3-Methoxyanilino)-8-(2-methoxyethyl)-6-methylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)NC3=CC(=CC=C3)OC,0
3-[4-[(2-Methoxyphenyl)methylamino]pyrimidin-2-yl]benzonitrile,COC1=CC=CC=C1CNC2=NC(=NC=C2)C3=CC=CC(=C3)C#N,0
2-(Ethylamino)-6-(1-methylindol-3-yl)-8-(thiophen-2-ylmethyl)pteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CC5=CC=CS5,0
2-Methoxy-6-methyl-8-(thiophen-2-ylmethyl)pteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC=CS3)OC,0
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-pyridin-3-ylpyrimidin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CN=CC=C4,0
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-(3-methoxyphenyl)pyrimidin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CC(=CC=C4)OC,0
2-(3-methoxyphenyl)-N-(pyridin-3-ylmethyl)quinazolin-4-amine,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,0
3-[4-(Thiophen-2-ylmethylamino)quinazolin-6-yl]benzonitrile,C1=CC(=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4)C#N,0
"2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine",CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4OC,0
8-(4-Methoxyphenyl)-6-(2-phenylethyl)-2-piperazin-1-ylpteridin-7-one,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCNCC5,0
4-Imidazol-1-yl-2-(2-methoxyphenyl)pyrimidine,COC1=CC=CC=C1C2=NC=CC(=N2)N3C=CN=C3,0
"(4-Methoxyphenyl)-[2-(3-phenylphenyl)-2,9-diazaspiro[5.5]undecan-9-yl]methanone",COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C4=CC=CC(=C4)C5=CC=CC=C5)CC2,0
"(1-methylpyrrol-2-yl)-[(5S)-2-(1,3-thiazol-2-ylmethyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone",CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=NC=CS4,0
2-(4-Methoxyphenoxy)-6-methyl-8-(2-phenylethyl)pteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CCC3=CC=CC=C3)OC4=CC=C(C=C4)OC,0
N-[3-(4-anilinoquinazolin-6-yl)phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=CC=C4,0
"[9-(4-Phenylphenyl)-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",C1CN(CCC12CCN(CC2)C(=O)C3=CC=NC=C3)C4=CC=C(C=C4)C5=CC=CC=C5,0
4-Imidazol-1-yl-6-pyridin-3-ylpyrimidine,C1=CC(=CN=C1)C2=CC(=NC=N2)N3C=CN=C3,0
5-[4-(dimethylamino)phenyl]-N-[(2-methoxyphenyl)methyl]pyrimidin-4-amine,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CC=CC=C3OC,0
2-Methoxy-8-(4-methoxyphenyl)-6-(1-methylindol-3-yl)pteridin-7-one,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)C5=CC=C(C=C5)OC)OC,0
N-[3-[4-(thiophen-2-ylmethylamino)quinazolin-6-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4,0
8-Cyclopropyl-2-piperazin-1-yl-6-thiophen-2-ylpteridin-7-one,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5,0
"(4-methoxyphenyl)-[(5S)-2-pyridin-4-yl-2,7-diazaspiro[4.5]decan-7-yl]methanone",COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=NC=C4,0
"N-[(2,4-dimethoxyphenyl)methyl]-2-pyridin-3-ylpyrimidin-4-amine",COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CN=CC=C3)OC,0
8-(4-Methoxyphenyl)-6-(2-phenylethyl)pteridin-7-one,COC1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)CCC4=CC=CC=C4,0
"2-(1,3-benzodioxol-5-yl)-N-(4-fluorophenyl)pyrimidin-4-amine",C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)NC4=CC=C(C=C4)F,0
"2-(1,3-benzodioxol-5-yl)-N-(thiophen-2-ylmethyl)quinazolin-4-amine",C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NCC5=CC=CS5,0
N-[3-[4-(methylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CNC1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)NS(=O)(=O)C,0
5-(2-methylphenyl)-N-[(3-methylphenyl)methyl]pyrimidin-4-amine,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC=CC=C3C,0
2-Anilino-8-(2-methoxyethyl)-6-(2-phenylethyl)pteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)NC4=CC=CC=C4,0
N-[3-[4-[furan-2-ylmethyl(methyl)amino]pyrimidin-2-yl]phenyl]methanesulfonamide,CN(CC1=CC=CO1)C2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,0
"Phenyl 2-pyridin-2-yl-2,9-diazaspiro[5.5]undecane-9-carboxylate",C1CC2(CCN(CC2)C(=O)OC3=CC=CC=C3)CN(C1)C4=CC=CC=N4,0
"9-(Benzenesulfonyl)-2-benzhydryl-2,9-diazaspiro[5.5]undecane",C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,0
"2-(1,3-benzodioxol-5-yl)-N-[(2,4-dimethoxyphenyl)methyl]quinazolin-4-amine",COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5)OC,0
4-(4-Methylpiperazin-1-yl)-6-[2-(trifluoromethyl)phenyl]quinazoline,CN1CCN(CC1)C2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4C(F)(F)F,0
"(5S)-7-(benzenesulfonyl)-2-benzhydryl-2,7-diazaspiro[4.5]decane",C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CN(C1)S(=O)(=O)C5=CC=CC=C5,0
"N-benzyl-2-(3,5-dimethyl-1,2-oxazol-4-yl)quinazolin-4-amine",CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,0
5-pyridin-3-yl-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,C1=CC(=CN=C1)C2=CN=CN=C2NCC3=CC=CS3,0
8-[(4-Fluorophenyl)methyl]-6-(1-methylindol-3-yl)-2-piperazin-1-ylpteridin-7-one,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CC5=CC=C(C=C5)F)N6CCNCC6,0
2-(3-methoxyphenyl)-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4OC,0
"3,5-Dimethyl-4-[4-(4-methylpiperazin-1-yl)quinazolin-6-yl]-1,2-oxazole",CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3N4CCN(CC4)C,0
2-(4-Methylpiperazin-1-yl)-8-(2-phenylethyl)-6-thiophen-2-ylpteridin-7-one,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC5=CC=CC=C5,0
"N-[(2,4-dimethoxyphenyl)methyl]-5-(2-methoxyphenyl)pyrimidin-4-amine",COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC=CC=C3OC)OC,0
6-(4-fluorophenyl)-2-(4-methoxyphenoxy)-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)C[C@H]5CCCO5,0
N-(2-methoxyethyl)-5-(2-methoxyphenyl)pyrimidin-4-amine,COCCNC1=NC=NC=C1C2=CC=CC=C2OC,0
"6-(3,5-Difluorophenyl)-2-(4-methylpiperazin-1-yl)-8-phenylpteridin-7-one",CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)C5=CC=CC=C5,0
"pyrazin-2-yl-[(5S)-2-(pyridin-4-ylmethyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone",C1C[C@@]2(CCN(C2)CC3=CC=NC=C3)CN(C1)C(=O)C4=NC=CN=C4,0
N-(2-furanylmethyl)-6-(3-methoxyphenyl)-N-methyl-4-quinazolinamine,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC,0
2-(Dimethylamino)-8-(2-methoxyethyl)-6-(2-phenylethyl)pteridin-7-one,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CCOC,0
"N-[(2,4-dimethoxyphenyl)methyl]-2-(3-methoxyphenyl)pyrimidin-4-amine",COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC(=CC=C3)OC)OC,0
"Methyl 2-(3-phenylphenyl)-2,9-diazaspiro[5.5]undecane-9-carboxylate",COC(=O)N1CCC2(CCCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,0
N-(pyridin-3-ylmethyl)-6-[2-(trifluoromethyl)phenyl]quinazolin-4-amine,C1=CC=C(C(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4)C(F)(F)F,0
N-[3-[4-(4-fluoroanilino)quinazolin-6-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)F,0
8-(2-Methoxyethyl)-2-(4-methoxyphenoxy)-6-methylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CCOC)OC3=CC=C(C=C3)OC,0
N-[3-[4-(benzylamino)pyrimidin-5-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CN=CN=C2NCC3=CC=CC=C3,0
"6-(1,3-benzodioxol-5-yl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]quinazolin-4-amine",COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=CC6=C(C=C5)OCO6,0
"5-(1,3-benzodioxol-5-yl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]pyrimidin-4-amine",COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC5=C(C=C4)OCO5,0
3-[4-(2-Morpholin-4-ylethylamino)quinazolin-2-yl]benzonitrile,C1COCCN1CCNC2=NC(=NC3=CC=CC=C32)C4=CC=CC(=C4)C#N,0
"5-(1,3-benzodioxol-5-yl)-N-[(2-methoxyphenyl)methyl]pyrimidin-4-amine",COC1=CC=CC=C1CNC2=NC=NC=C2C3=CC4=C(C=C3)OCO4,0
"phenyl (5S)-2-methyl-2,7-diazaspiro[4.5]decane-7-carboxylate",CN1CC[C@]2(C1)CCCN(C2)C(=O)OC3=CC=CC=C3,0
"N-[2-[[6-(1,3-benzodioxol-5-yl)quinazolin-4-yl]amino]ethyl]acetamide",CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=CC4=C(C=C3)OCO4,0
"[(5S)-2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[4.5]decan-7-yl]-(1-methylpyrrol-2-yl)methanone",CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=CC=CC=C4OC,0
N-benzyl-2-[2-[(dimethylamino)methyl]phenyl]quinazolin-4-amine,CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,0
"[(5S)-2-[[3,5-bis(trifluoromethyl)phenyl]methyl]-2,7-diazaspiro[4.5]decan-7-yl]-pyridin-4-ylmethanone",C1C[C@@]2(CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)C4=CC=NC=C4,0
N-[3-[4-[2-(5-methoxy-1H-indol-3-yl)ethylamino]pyrimidin-5-yl]phenyl]methanesulfonamide,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC(=CC=C4)NS(=O)(=O)C,0
"(3,5-dimethyl-1,2-oxazol-4-yl)-[(5S)-2-(3-phenylphenyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone",CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC(=C4)C5=CC=CC=C5,0
5-(2-chlorophenyl)-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,C1=CC=C(C(=C1)C2=CN=CN=C2NCC3=CC=CS3)Cl,0
"[9-[(2-Methoxyphenyl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",COC1=CC=CC=C1CN2CCC3(CC2)CCN(CC3)C(=O)C4=CC=NC=C4,0
6-(4-Fluorophenyl)-2-(4-methoxyphenoxy)-8-(thiophen-2-ylmethyl)pteridin-7-one,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)F)CC5=CC=CS5,0
2-[4-(dimethylamino)phenyl]-N-(2-methoxyethyl)quinazolin-4-amine,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCCOC,0
"(2-Benzhydryl-2,9-diazaspiro[5.5]undecan-9-yl)-(4-methoxyphenyl)methanone",COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2,0
4-Imidazol-1-yl-2-pyridin-3-ylpyrimidine,C1=CC(=CN=C1)C2=NC=CC(=N2)N3C=CN=C3,0
"N-(3-fluorophenyl)-9-(pyridine-4-carbonyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C(=O)NC4=CC(=CC=C4)F,0
N-[3-[4-[furan-2-ylmethyl(methyl)amino]quinazolin-6-yl]phenyl]methanesulfonamide,CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)NS(=O)(=O)C,0
8-Cyclopropyl-2-(4-methoxyphenoxy)-6-phenylpteridin-7-one,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5CC5,0
3-[2-(4-Methoxyphenoxy)-8-[(3-methoxyphenyl)methyl]-7-oxopteridin-6-yl]benzonitrile,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CC5=CC(=CC=C5)OC,0
"(5R)-N-(3-fluorophenyl)-9-(pyridine-4-carbonyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",C1C[C@@]2(CCN(C2)C(=O)NC3=CC(=CC=C3)F)CN(C1)C(=O)C4=CC=NC=C4,0
5-[2-[(dimethylamino)methyl]phenyl]-N-[(5-methylpyrazin-2-yl)methyl]pyrimidin-4-amine,CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC=CC=C3CN(C)C,0
N-[3-[4-(pyridin-3-ylmethylamino)quinazolin-6-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4,0
N-[2-[[5-(2-methylphenyl)pyrimidin-4-yl]amino]ethyl]acetamide,CC1=CC=CC=C1C2=CN=CN=C2NCCNC(=O)C,0
8-(2-Methoxyethyl)-6-methylpteridin-7-one,CC1=NC2=CN=CN=C2N(C1=O)CCOC,0
2-[4-(dimethylamino)phenyl]-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]quinazolin-4-amine,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCCC4=CNC5=C4C=C(C=C5)OC,0
2-(2-chlorophenyl)-N-(thiophen-2-ylmethyl)quinazolin-4-amine,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3Cl)NCC4=CC=CS4,0
"(4-methoxyphenyl)-[(5S)-2-(3-phenylphenyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone",COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC(=C4)C5=CC=CC=C5,0
2-Methoxy-8-[(3-methoxyphenyl)methyl]pteridin-7-one,COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)OC,0
"9-[3,5-bis(trifluoromethyl)benzoyl]-N-(3-fluorophenyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",C1CC2(CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)NC4=CC(=CC=C4)F,0
6-(4-Chlorophenyl)-2-methoxy-8-(thiophen-2-ylmethyl)pteridin-7-one,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4=CC=CS4,0
"N-[3-[4-[(2,4-dimethoxyphenyl)methylamino]quinazolin-2-yl]phenyl]methanesulfonamide",COC1=CC(=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)NS(=O)(=O)C)OC,0
"N,N-dimethyl-4-[4-[(5-methylpyrazin-2-yl)methylamino]pyrimidin-5-yl]benzamide",CC1=CN=C(C=N1)CNC2=NC=NC=C2C3=CC=C(C=C3)C(=O)N(C)C,0
"6-(3,5-dimethyl-1,2-oxazol-4-yl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine",CC1=C(C(=NO1)C)C2=CC(=NC=N2)NCC3=CN=CC=C3,0
5-(2-methylphenyl)-N-(2-morpholin-4-ylethyl)pyrimidin-4-amine,CC1=CC=CC=C1C2=CN=CN=C2NCCN3CCOCC3,0
2-methoxy-6-(4-methoxyphenyl)-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C[C@H]4CCCO4)OC,0
3-[4-(4-Methylpiperazin-1-yl)quinazolin-2-yl]benzonitrile,CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC(=C4)C#N,0
N-[3-[4-(2-morpholin-4-ylethylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCCN4CCOCC4,0
8-(2-Methoxyethyl)-2-piperazin-1-yl-6-thiophen-2-ylpteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)N4CCNCC4,0
5-(2-chlorophenyl)-N-[2-(1H-imidazol-5-yl)ethyl]pyrimidin-4-amine,C1=CC=C(C(=C1)C2=CN=CN=C2NCCC3=CN=CN3)Cl,0
8-[(2-Chlorophenyl)methyl]-6-methylpteridin-7-one,CC1=NC2=CN=CN=C2N(C1=O)CC3=CC=CC=C3Cl,0
"N-[(2,4-dimethoxyphenyl)methyl]-6-(furan-3-yl)pyrimidin-4-amine",COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=COC=C3)OC,0
